Date,Crude Oil Futures,Copper Futures,Gold Futures,US Dollar Index,KRW/USD,국고채 10년물 최종호가,VKOSPI,금현물지수,경유 현물가격,등유 현물가격,휘발유 현물가격,기준금리
2005-06-20,59.37,1.673,438.4,88.49,1010.5,4.54,16.48,,,,,3.25
2005-06-21,58.9,1.686,438.9,88.18,1008.5,4.56,16.56,,,,,3.25
2005-06-22,58.09,1.675,438.1,88.56,1010.5,4.67,16.45,,,,,3.25
2005-06-23,59.42,1.675,441.7,89.12,1010.55,4.67,15.82,,,,,3.25
2005-06-24,59.84,1.675,440.5,88.78,1013.5,4.6,16.13,,,,,3.25
2005-06-27,60.54,1.682,440.3,88.45,1013.5,4.54,17.32,,,,,3.25
2005-06-28,58.2,1.6,436.4,88.99,1023.5,4.54,16.53,,,,,3.25
2005-06-29,57.26,1.597,437.3,89.11,1031.5,4.64,16.22,,,,,3.25
2005-06-30,56.5,1.554,435.9,89.11,1035.5,4.78,15.76,,,,,3.25
2005-07-01,58.75,1.536,427.8,90.13,1034.5,4.72,15.87,,,,,3.25
2005-07-04,58.75,1.536,427.8,90.43,1043.45,4.83,16.21,,,,,3.25
2005-07-05,59.59,1.58,422.9,90.44,1049.5,4.8,16.58,,,,,3.25
2005-07-06,61.28,1.603,423.5,90.38,1054.5,4.77,16.22,,,,,3.25
2005-07-07,60.73,1.609,423.3,90.28,1051.5,4.77,16.23,,,,,3.25
2005-07-08,59.63,1.625,422.9,90.25,1050.5,4.76,16.72,,,,,3.25
2005-07-11,58.92,1.624,425.5,89.46,1040,4.8,16.77,,,,,3.25
2005-07-12,60.62,1.603,426.3,88.41,1035.5,4.82,16.74,,,,,3.25
2005-07-13,60.01,1.62,423.9,89.31,1036.5,4.93,16.49,,,,,3.25
2005-07-14,57.8,1.618,419.6,89.4,1034.5,4.97,16.86,,,,,3.25
2005-07-15,58.09,1.629,420.7,89.72,1038.5,4.99,17.24,,,,,3.25
2005-07-18,57.32,1.631,420.5,89.64,1033.5,5,17.92,,,,,3.25
2005-07-19,57.46,1.651,419.7,89.85,1044.5,5.04,17.53,,,,,3.25
2005-07-20,56.72,1.655,421.7,89.34,1044.5,5.01,18.34,,,,,3.25
2005-07-21,57.13,1.631,425.4,88.93,1035.5,4.92,18.48,,,,,3.25
2005-07-22,58.65,1.655,424.7,89.64,1022.5,4.83,18.59,,,,,3.25
2005-07-25,59,1.658,425.7,89.6,1013.7,4.84,17.53,,,,,3.25
2005-07-26,59.2,1.666,423.4,90,1025.5,4.96,17.37,,,,,3.25
2005-07-27,59.11,1.677,424.7,89.73,1031.1,4.97,16.99,,,,,3.25
2005-07-28,59.94,1.683,427.4,89.34,1027.85,5.02,16.56,,,,,3.25
2005-07-29,60.57,1.688,429.9,89.35,1023.3,5.02,16.88,,,,,3.25
2005-08-01,61.57,1.704,431.9,88.8,1025.5,5.17,17.3,,,,,3.25
2005-08-02,61.89,1.7,431.9,88.76,1019.5,5.11,17.15,,,,,3.25
2005-08-03,60.86,1.709,436.9,87.99,1015.5,5.12,17.5,,,,,3.25
2005-08-04,61.38,1.694,437.9,87.8,1011.5,5.12,18.35,,,,,3.25
2005-08-05,62.31,1.689,437.2,88.06,1016.5,5.15,18.96,,,,,3.25
2005-08-08,63.94,1.687,434.7,87.92,1017.5,5.16,19.04,,,,,3.25
2005-08-09,63.07,1.652,434.2,87.89,1014.5,5.21,18.52,,,,,3.25
2005-08-10,64.9,1.687,436.5,87.61,1012.5,5.13,18.44,,,,,3.25
2005-08-11,65.8,1.706,445.5,87.1,1011.25,5.12,18.53,,,,,3.25
2005-08-12,66.86,1.738,445.9,86.98,1014.5,5.08,17.98,,,,,3.25
2005-08-16,66.08,1.78,446.1,87.43,1018.5,5.05,19.07,,,,,3.25
2005-08-17,63.25,1.721,439.9,88,1018.05,5.05,19.05,,,,,3.25
2005-08-18,63.27,1.722,439.5,88.59,1018.5,5.04,18.9,,,,,3.25
2005-08-19,65.35,1.718,437.2,88.58,1022.5,4.99,18.41,,,,,3.25
2005-08-22,65.45,1.74,438.1,88.14,1024.5,5.03,18.41,,,,,3.25
2005-08-23,65.71,1.744,439.4,88.08,1028.5,5.15,18.84,,,,,3.25
2005-08-24,67.32,1.717,437.3,87.91,1027.5,5.12,19.37,,,,,3.25
2005-08-25,67.49,1.714,438.4,87.64,1024.3,5.13,20.12,,,,,3.25
2005-08-26,66.13,1.77,437.4,87.86,1028.8,5.06,19.79,,,,,3.25
2005-08-29,67.2,1.71,437,88.25,1030.5,5,22.17,,,,,3.25
2005-08-30,69.81,1.71,431.2,88.35,1034.2,4.89,20.92,,,,,3.25
2005-08-31,68.94,1.71,433.8,87.58,1038.5,4.83,21.12,,,,,3.25
2005-09-01,69.47,1.727,442.3,86.55,1029.5,4.84,21.3,,,,,3.25
2005-09-02,67.57,1.747,444.2,86.3,1026.5,4.82,20.67,,,,,3.25
2005-09-05,67.57,1.747,444.2,86.3,1022.7,4.8,21.18,,,,,3.25
2005-09-06,65.96,1.736,444.4,86.57,1025,4.86,20.33,,,,,3.25
2005-09-07,64.37,1.721,444.9,86.97,1026.3,4.95,20.47,,,,,3.25
2005-09-08,64.49,1.696,446.7,87.04,1027.5,5.14,22.23,,,,,3.25
2005-09-09,64.08,1.684,449,86.89,1025.5,5.18,20.01,,,,,3.25
2005-09-12,63.34,1.719,449.7,87.71,1026.5,5.12,20.46,,,,,3.25
2005-09-13,63.11,1.7,446.1,87.75,1025.75,5.18,20.89,,,,,3.25
2005-09-14,65.09,1.682,449.8,87.67,1025.5,5.18,20.62,,,,,3.25
2005-09-15,64.75,1.678,455.5,88.13,1025.5,5.24,20.84,,,,,3.25
2005-09-16,63,1.673,459.5,88.05,1030.5,5.33,20.57,,,,,3.25
2005-09-20,66.23,1.75,466.2,88.6,1031.5,5.33,20.79,,,,,3.25
2005-09-21,66.8,1.796,468.9,88.14,1028.5,5.29,20.99,,,,,3.25
2005-09-22,66.5,1.81,466.6,88.56,1027.65,5.29,21.53,,,,,3.25
2005-09-23,64.19,1.798,463.5,89.21,1030.5,5.35,23.49,,,,,3.25
2005-09-26,65.82,1.841,465.9,89.11,1034.5,5.41,23.35,,,,,3.25
2005-09-27,65.07,1.838,462.6,89.6,1038.5,5.37,23.29,,,,,3.25
2005-09-28,66.35,1.877,469.7,89.47,1039.5,5.19,22.73,,,,,3.25
2005-09-29,66.79,1.81,472.3,89.4,1039.5,5.14,22.88,,,,,3.25
2005-09-30,66.24,1.802,469,89.52,1043.5,5.11,23.82,,,,,3.25
2005-10-04,63.9,1.851,466.1,90.1,1043.5,5.32,22.96,,,,,3.25
2005-10-05,62.79,1.873,466.1,89.98,1039.5,5.32,25.04,,,,,3.25
2005-10-06,61.36,1.875,471.9,88.66,1039.5,5.22,24.91,,,,,3.25
2005-10-07,61.84,1.901,474.7,89.17,1037.5,5.18,24.77,,,,,3.25
2005-10-10,61.8,1.899,475.1,89.46,1037.85,5.22,24.04,,,,,3.25
2005-10-11,63.53,1.927,477.1,89.97,1044.5,5.18,22.04,,,,,3.5
2005-10-12,64.12,1.88,473.9,89.63,1043.5,5.21,25.05,,,,,3.5
2005-10-13,63.08,1.86,471.1,89.81,1049.5,5.3,25.81,,,,,3.5
2005-10-14,62.63,1.855,469.2,89.35,1044.5,5.35,26.61,,,,,3.5
2005-10-17,64.36,1.921,474.1,89.8,1048.5,5.45,27.06,,,,,3.5
2005-10-18,63.2,1.93,472.1,90.29,1053.5,5.45,25.81,,,,,3.5
2005-10-19,62.41,1.926,463.5,89.99,1053.5,5.38,27.07,,,,,3.5
2005-10-20,61.03,1.923,461,89.91,1054.5,5.37,25.4,,,,,3.5
2005-10-21,60.63,1.928,467,90.31,1060.5,5.4,24.23,,,,,3.5
2005-10-24,60.32,1.923,465,90.11,1055.15,5.45,25.15,,,,,3.5
2005-10-25,62.44,1.964,472.8,89.24,1048.5,5.47,25.48,,,,,3.5
2005-10-26,60.66,1.968,471.2,89.49,1045.5,5.48,25.7,,,,,3.5
2005-10-27,61.09,1.934,473.8,89.1,1041.15,5.54,25.61,,,,,3.5
2005-10-28,61.22,1.896,473,89.59,1041.35,5.5,26.71,,,,,3.5
2005-10-31,59.76,1.896,465.1,90.07,1043.4,5.49,25.85,,,,,3.5
2005-11-01,59.85,1.896,458.8,90.08,1041.5,5.46,25.1,,,,,3.5
2005-11-02,59.75,1.902,462.8,89.72,1041.5,5.52,23.93,,,,,3.5
2005-11-03,61.78,1.905,460.1,90.44,1046,5.59,23.28,,,,,3.5
2005-11-04,60.58,1.933,456.3,91.26,1050.5,5.61,24.29,,,,,3.5
2005-11-07,59.47,1.938,459,91.29,1047.5,5.64,25.72,,,,,3.5
2005-11-08,59.71,1.932,460.9,91.37,1046,5.7,23.74,,,,,3.5
2005-11-09,58.93,1.925,466.3,91.5,1048.4,5.69,24.17,,,,,3.5
2005-11-10,57.8,1.965,466.6,92.08,1046.5,5.76,22.98,,,,,3.5
2005-11-11,57.53,1.999,468.3,91.98,1041.3,5.78,22.17,,,,,3.5
2005-11-14,57.69,2.006,468.2,92.13,1039.5,5.78,22.12,,,,,3.5
2005-11-15,56.98,2.027,468.1,92.09,1034.5,5.85,22.53,,,,,3.5
2005-11-16,57.88,2.035,478.3,92.33,1036.5,5.83,21.96,,,,,3.5
2005-11-17,56.34,2.046,486.2,91.88,1033.5,5.79,21.86,,,,,3.5
2005-11-18,56.14,2.1,485.6,91.93,1037.5,5.72,21.71,,,,,3.5
2005-11-21,57.7,2.1,489,92.03,1037.5,5.76,22.36,,,,,3.5
2005-11-22,58.84,2.08,492.6,91.5,1043.5,5.71,22.73,,,,,3.5
2005-11-23,58.71,2.14,492.1,91.51,1036.5,5.67,22.06,,,,,3.5
2005-11-24,58.71,2.14,492.1,91.51,1037.8,5.63,21.44,,,,,3.5
2005-11-25,58.71,2.14,492.1,92.04,1041.5,5.63,21.58,,,,,3.5
2005-11-28,57.36,2.18,498.3,90.98,1039.5,5.6,22.65,,,,,3.5
2005-11-29,56.5,2.041,499.1,91.62,1038.5,5.63,23.79,,,,,3.5
2005-11-30,57.32,2.075,494.6,91.57,1037.5,5.69,23.38,,,,,3.5
2005-12-01,58.47,2.168,502.5,91.82,1036.5,5.73,21.95,,,,,3.5
2005-12-02,59.32,2.152,503.3,91.95,1034.5,5.74,21.04,,,,,3.5
2005-12-05,59.91,2.166,508.9,91.48,1036.5,5.84,21.13,,,,,3.5
2005-12-06,59.94,2.119,510.2,91.44,1034.5,5.84,21.43,,,,,3.5
2005-12-07,59.21,2.16,514.3,91.89,1035.5,5.81,21.13,,,,,3.5
2005-12-08,60.66,2.17,519.3,91.26,1034.5,5.61,22.16,,,,,3.75
2005-12-09,59.39,2.18,527,91.25,1035.5,5.51,20.59,,,,,3.75
2005-12-12,61.3,2.155,528.4,90.35,1032.6,5.59,19.03,,,,,3.75
2005-12-13,61.37,2.173,521,90.38,1026.5,5.56,18.99,,,,,3.75
2005-12-14,60.85,2.126,506.5,89.83,1013.5,5.47,20.18,,,,,3.75
2005-12-15,59.99,2.142,503.9,90.02,1015.5,5.49,19.81,,,,,3.75
2005-12-16,58.06,2.17,503.4,89.7,1017.5,5.51,20.18,,,,,3.75
2005-12-19,57.34,2.159,503.6,89.87,1016.5,5.46,19.43,,,,,3.75
2005-12-20,57.98,2.165,494.6,90.78,1017.4,5.47,19.5,,,,,3.75
2005-12-21,58.56,2.179,493,90.94,1018.4,5.51,18.61,,,,,3.75
2005-12-22,58.28,2.206,502.7,90.72,1014.75,5.53,19.19,,,,,3.75
2005-12-23,58.43,2.231,503,90.84,1013.6,5.57,18.4,,,,,3.75
2005-12-26,58.43,2.231,503,90.84,1011.85,5.57,18.16,,,,,3.75
2005-12-27,58.16,2.28,508,91.19,1012.45,5.59,18.37,,,,,3.75
2005-12-28,59.82,2.194,514.2,91.26,1013.5,5.54,18.62,,,,,3.75
2005-12-29,60.32,2.164,515.7,91.1,1010.5,5.62,19.44,,,,,3.75
2006-01-02,60.32,2.164,518.6,91.1,1012.82,5.72,20.8,,,,,3.75
2006-01-03,63.14,2.168,530.7,89.84,1004.5,5.68,20.24,,,,,3.75
2006-01-04,63.42,2.216,533.9,89.14,998.35,5.62,19.93,,,,,3.75
2006-01-05,62.79,2.139,526.3,89.33,994.75,5.71,20.24,,,,,3.75
2006-01-06,64.21,2.155,539.7,88.85,989.3,5.7,18.96,,,,,3.75
2006-01-09,63.5,2.167,549.1,89.25,977.45,5.66,20.42,,,,,3.75
2006-01-10,63.37,2.179,544.3,89.33,982.05,5.69,22,,,,,3.75
2006-01-11,63.94,2.155,548.8,88.99,984.7,5.67,21.66,,,,,3.75
2006-01-12,63.94,2.147,548.3,89.44,974.1,5.57,20.97,,,,,3.75
2006-01-13,63.92,2.168,556.1,88.89,987.65,5.54,18.55,,,,,3.75
2006-01-16,63.92,2.168,556.1,88.89,982.45,5.59,18.72,,,,,3.75
2006-01-17,66.31,2.169,553.4,89.3,989.05,5.58,20.52,,,,,3.75
2006-01-18,65.73,2.17,543.7,89.26,992.15,5.51,22.23,,,,,3.75
2006-01-19,66.83,2.156,558.4,89.39,981,5.52,21.09,,,,,3.75
2006-01-20,68.35,2.13,553.5,88.95,986.7,5.51,22.89,,,,,3.75
2006-01-23,68.1,2.143,558.3,87.95,981.5,5.5,25.06,,,,,3.75
2006-01-24,67.06,2.172,557.7,88.06,975.6,5.54,23.18,,,,,3.75
2006-01-25,65.85,2.219,562.2,88.33,968.7,5.49,22.39,,,,,3.75
2006-01-26,66.26,2.232,559.7,88.62,969,5.45,21.02,,,,,3.75
2006-01-27,67.76,2.296,558.7,89.32,970.8,5.45,20.39,,,,,3.75
2006-01-31,67.92,2.236,570.8,88.96,959.87,5.44,21.57,,,,,3.75
2006-02-01,66.56,2.259,569.4,89.51,962.1,5.38,23.61,,,,,3.75
2006-02-02,64.68,2.318,572.5,89.37,972.4,5.39,22.46,,,,,3.75
2006-02-03,65.37,2.318,567.4,89.89,970.15,5.43,24.67,,,,,3.75
2006-02-06,65.11,2.337,570.2,90.29,963.1,5.4,24.71,,,,,3.75
2006-02-07,63.09,2.288,551,90.24,968.25,5.42,24.78,,,,,3.75
2006-02-08,62.55,2.28,550.1,90.43,971.75,5.42,24.9,,,,,3.75
2006-02-09,62.62,2.309,564.5,90.29,972.75,5.28,22.09,,,,,4
2006-02-10,61.84,2.226,550.2,90.55,967.8,5.27,21.91,,,,,4
2006-02-13,61.24,2.237,539,90.54,976,5.29,23.85,,,,,4
2006-02-14,59.57,2.267,545.9,90.54,969,5.24,23.31,,,,,4
2006-02-15,57.65,2.194,539.7,90.72,973,5.2,24.35,,,,,4
2006-02-16,58.46,2.237,546,90.73,974.55,5.21,23.45,,,,,4
2006-02-17,59.88,2.209,551.8,90.64,972.8,5.23,23.16,,,,,4
2006-02-20,59.88,2.209,551.8,90.64,967.75,5.23,23.13,,,,,4
2006-02-21,61.1,2.281,553.9,90.55,968.55,5.21,22.9,,,,,4
2006-02-22,61.01,2.266,553.9,90.67,974.6,5.19,23.12,,,,,4
2006-02-23,60.54,2.21,548.4,90.39,965.5,5.19,21.43,,,,,4
2006-02-24,62.91,2.204,558.8,90.61,966.4,5.18,20.64,,,,,4
2006-02-27,61,2.14,554.7,90.63,968.85,5.22,19.55,,,,,4
2006-02-28,61.41,2.186,561.6,90.11,971,5.25,19.9,,,,,4
2006-03-02,63.36,2.276,568.2,89.56,969.2,5.3,19.82,,,,,4
2006-03-03,63.67,2.269,566,89.66,971.35,5.33,21.01,,,,,4
2006-03-06,62.41,2.201,554.9,89.89,974.95,5.41,20.19,,,,,4
2006-03-07,61.58,2.186,552.7,90.77,976.7,5.5,22.3,,,,,4
2006-03-08,60.02,2.172,542.5,90.62,982.05,5.46,22.03,,,,,4
2006-03-09,60.47,2.204,545.5,90.75,982.2,5.38,23.08,,,,,4
2006-03-10,59.96,2.217,539.9,90.85,980.1,5.31,20.19,,,,,4
2006-03-13,61.77,2.252,546.1,90.54,980.8,5.4,19.56,,,,,4
2006-03-14,63.1,2.26,551.7,90,977.05,5.38,21.53,,,,,4
2006-03-15,62.17,2.252,553.1,89.7,974.9,5.37,20.71,,,,,4
2006-03-16,63.58,2.267,554.4,89.07,975.05,5.43,20.5,,,,,4
2006-03-17,62.77,2.369,554.1,88.92,971.2,5.42,19.91,,,,,4
2006-03-20,60.42,2.344,555.2,89.13,967,5.46,20.5,,,,,4
2006-03-21,60.57,2.334,552.4,89.62,968.4,5.47,21.05,,,,,4
2006-03-22,61.77,2.35,550.9,89.72,973.6,5.47,21.55,,,,,4
2006-03-23,63.91,2.409,550.1,90.46,975.5,5.47,21.39,,,,,4
2006-03-24,64.26,2.412,560,90.07,979.5,5.49,20.88,,,,,4
2006-03-27,64.16,2.475,567,90.07,975.65,5.49,19.88,,,,,4
2006-03-28,66.07,2.494,566.6,90.25,976.8,5.44,19.56,,,,,4
2006-03-29,66.45,2.477,573,90.25,975.2,5.41,19.48,,,,,4
2006-03-30,67.15,2.503,586.7,89.39,976.05,5.41,19.26,,,,,4
2006-03-31,66.63,2.488,581.8,89.73,971.6,5.44,18.19,,,,,4
2006-04-03,66.74,2.577,589.4,89.63,970.75,5.49,17.64,,,,,4
2006-04-04,66.23,2.574,586,88.83,963.15,5.51,17.85,,,,,4
2006-04-05,67.07,2.628,587.9,88.63,957.4,5.49,18.69,,,,,4
2006-04-06,67.94,2.676,595.2,88.96,953.5,5.46,18.33,,,,,4
2006-04-07,67.39,2.671,588.4,89.63,953.3,5.42,18.92,,,,,4
2006-04-10,68.74,2.739,597.6,89.72,953.65,5.48,20.47,,,,,4
2006-04-11,68.98,2.752,595.2,89.44,954.8,5.48,20.88,,,,,4
2006-04-12,68.62,2.821,597.5,89.62,960.35,5.5,19.82,,,,,4
2006-04-13,69.32,2.868,596.5,89.62,961.6,5.54,18.43,,,,,4
2006-04-14,69.32,2.868,596.5,89.62,958.5,5.58,17.54,,,,,4
2006-04-17,70.4,2.965,615.4,88.64,955.75,5.56,19.23,,,,,4
2006-04-18,71.35,3.059,620,88.24,953.8,5.54,19.48,,,,,4
2006-04-19,72.17,3.058,632.6,87.79,945.5,5.46,19.01,,,,,4
2006-04-20,71.95,3.066,619.8,88.25,948.55,5.46,19.37,,,,,4
2006-04-21,75.17,3.248,632.2,88.05,948.5,5.39,17.91,,,,,4
2006-04-24,73.33,3.213,620.6,87.45,939.7,5.36,19.02,,,,,4
2006-04-25,72.88,3.408,631,87.32,945.1,5.38,18.28,,,,,4
2006-04-26,71.93,3.483,638.8,87.22,946.5,5.33,17.65,,,,,4
2006-04-27,70.97,3.26,633.3,86.63,944.9,5.33,17.49,,,,,4
2006-04-28,71.88,3.336,651.8,86.11,943.2,5.25,17.98,,,,,4
2006-05-02,74.61,3.417,664.7,85.79,940.15,5.26,19.32,,,,,4
2006-05-03,72.28,3.425,665.9,85.84,934.25,5.27,18.77,,,,,4
2006-05-04,69.94,3.593,674.2,85.84,939.6,5.22,19.14,,,,,4
2006-05-08,69.77,3.606,677.8,85.23,927.8,5.22,19.52,,,,,4
2006-05-09,70.69,3.696,699.4,84.83,931.95,5.22,20.08,,,,,4
2006-05-10,72.13,3.784,703.7,84.5,929.1,5.23,19.77,,,,,4
2006-05-11,73.32,4.033,719.8,84.27,935.6,5.17,18.04,,,,,4
2006-05-12,72.04,3.966,710.3,83.96,932.7,5.17,19.43,,,,,4
2006-05-15,69.41,3.869,683.6,84.54,943.65,5.23,21.14,,,,,4
2006-05-16,69.53,3.982,691.5,84.17,944.95,5.23,23.54,,,,,4
2006-05-17,68.69,3.83,690.5,84.85,936.9,5.21,21.75,,,,,4
2006-05-18,69.45,3.869,679.6,84.51,947,5.2,22.64,,,,,4
2006-05-19,68.53,3.643,656.7,84.88,946.25,5.16,21.91,,,,,4
2006-05-22,69.23,3.64,657,84.35,952.35,5.17,23.35,,,,,4
2006-05-23,71.76,4.075,673,84.35,943.9,5.2,24.18,,,,,4
2006-05-24,69.86,3.83,637,84.95,949.6,5.19,23.37,,,,,4
2006-05-25,71.32,3.901,648.4,84.65,949.1,5.18,25.6,,,,,4
2006-05-26,71.37,4.015,650.9,85.26,945.5,5.19,23.08,,,,,4
2006-05-29,71.37,4.015,650.9,85.26,947.5,5.18,22.56,,,,,4
2006-05-30,72.03,3.747,653.9,84.28,945.75,5.15,21.21,,,,,4
2006-06-01,70.34,3.568,627.6,84.79,947.2,5.14,22.38,,,,,4
2006-06-02,72.33,3.664,635.5,84.05,948,5.17,21.74,,,,,4
2006-06-05,72.6,3.691,643.2,84.14,942.95,5.17,24.09,,,,,4
2006-06-07,70.82,3.679,627.4,84.99,948.2,5.19,24.91,,,,,4
2006-06-08,70.35,3.452,609.1,85.91,953.4,5.18,30.91,,,,,4.25
2006-06-09,71.63,3.373,608.2,85.72,954.4,5.17,28.4,,,,,4.25
2006-06-12,70.36,3.329,606.8,85.85,956.75,5.19,27.65,,,,,4.25
2006-06-13,68.56,3.095,562.5,86.43,961.6,5.19,29.4,,,,,4.25
2006-06-14,69.14,3.154,562.3,86.14,962.05,5.21,28.19,,,,,4.25
2006-06-15,69.5,3.309,566.5,86.02,959.55,5.25,26.87,,,,,4.25
2006-06-16,69.88,3.386,578,85.92,955.8,5.25,24.32,,,,,4.25
2006-06-19,68.98,3.252,568.8,86.31,961.2,5.3,26.05,,,,,4.25
2006-06-20,68.94,3.287,576.9,86.18,956.65,5.31,27.18,,,,,4.25
2006-06-21,70.33,3.3,587.5,85.78,955.75,5.29,27.06,,,,,4.25
2006-06-22,70.84,3.205,582.2,86.39,955.2,5.3,25.89,,,,,4.25
2006-06-23,70.87,3.342,584.8,86.82,956.05,5.36,26.12,,,,,4.25
2006-06-26,71.8,3.444,584.8,86.49,959.55,5.34,26.07,,,,,4.25
2006-06-27,71.92,3.287,581.6,86.47,958.8,5.34,25.29,,,,,4.25
2006-06-28,72.19,3.433,578.3,86.63,957.85,5.34,26.4,,,,,4.25
2006-06-29,73.52,3.423,586.5,85.87,960.6,5.3,24.9,,,,,4.25
2006-06-30,73.93,3.462,613.5,85.22,948.75,5.2,22.72,,,,,4.25
2006-07-03,73.93,3.462,613.5,85.18,944.85,5.19,23.73,,,,,4.25
2006-07-04,73.93,3.462,613.5,85.18,943.35,5.18,23.84,,,,,4.25
2006-07-05,75.19,3.494,627.3,85.6,946.8,5.17,24.57,,,,,4.25
2006-07-06,75.14,3.715,634.1,85.35,949.4,5.18,24.91,,,,,4.25
2006-07-07,74.09,3.643,632.8,84.98,947.85,5.25,23.94,,,,,4.25
2006-07-10,73.61,3.677,624.1,85.5,941.95,5.26,24.65,,,,,4.25
2006-07-11,74.16,3.723,641.2,85.36,946.75,5.22,24.75,,,,,4.25
2006-07-12,74.95,3.775,649.4,85.91,948.8,5.22,25.13,,,,,4.25
2006-07-13,76.7,3.792,652.9,85.79,949.25,5.2,26.08,,,,,4.25
2006-07-14,77.03,3.829,666.6,86.09,953.8,5.19,26.88,,,,,4.25
2006-07-18,73.54,3.68,628.3,87.01,958.6,5.15,27.12,,,,,4.25
2006-07-19,72.66,3.679,641.6,86.46,957.85,5.15,26.89,,,,,4.25
2006-07-20,73.08,3.485,631.7,86.22,951.9,5.12,23.88,,,,,4.25
2006-07-21,74.43,3.417,619.6,85.93,949.9,5.12,24.29,,,,,4.25
2006-07-24,75.05,3.483,612.7,86.34,951.8,5.12,25.38,,,,,4.25
2006-07-25,73.75,3.538,617.6,86.64,952.15,5.13,23.74,,,,,4.25
2006-07-26,73.94,3.485,621.6,85.93,954.6,5.12,23.9,,,,,4.25
2006-07-27,74.54,3.518,632.4,85.87,952.25,5.1,22.88,,,,,4.25
2006-07-28,73.24,3.584,634.8,85.44,953.85,5.08,22.91,,,,,4.25
2006-07-31,74.4,3.61,634.2,85.3,955.15,5.05,23.75,,,,,4.25
2006-08-01,74.91,3.633,646.3,85.05,955.95,4.97,23.88,,,,,4.25
2006-08-02,75.81,3.628,651.6,85.05,962.25,4.98,23.59,,,,,4.25
2006-08-03,75.46,3.53,644.9,85.02,965.75,4.98,22.6,,,,,4.25
2006-08-04,74.76,3.663,644,84.57,964.75,5,22.1,,,,,4.25
2006-08-07,76.98,3.626,647.8,84.75,962.6,4.99,23.56,,,,,4.25
2006-08-08,76.31,3.621,645.7,84.66,963.65,4.96,23.43,,,,,4.25
2006-08-09,76.35,3.744,650.5,84.71,959.4,4.96,22.77,,,,,4.25
2006-08-10,74,3.664,634.9,85.08,957.8,4.98,23.28,,,,,4.5
2006-08-11,74.35,3.513,633.5,85.52,961.75,4.88,22.98,,,,,4.5
2006-08-14,73.53,3.567,628.5,85.64,965.7,4.94,23.29,,,,,4.5
2006-08-16,71.89,3.495,628.7,84.88,965.15,4.95,20.51,,,,,4.5
2006-08-17,70.06,3.383,615.4,85.04,960.95,4.89,19.9,,,,,4.5
2006-08-18,71.14,3.45,612.1,85.09,958.55,4.88,19.23,,,,,4.5
2006-08-21,72.45,3.522,625.7,84.63,956.55,4.9,20.59,,,,,4.5
2006-08-22,72.63,3.498,624.6,85.18,956.4,4.9,19.42,,,,,4.5
2006-08-23,71.76,3.473,623.7,85.13,955.6,4.88,19.67,,,,,4.5
2006-08-24,72.36,3.44,619.5,85.28,959.2,4.91,19.22,,,,,4.5
2006-08-25,72.51,3.455,622,85.38,961.95,4.9,19.22,,,,,4.5
2006-08-28,70.61,3.484,615.3,85.23,964,4.91,20.06,,,,,4.5
2006-08-29,69.71,3.423,610.7,84.91,961.05,4.93,18.2,,,,,4.5
2006-08-30,70.03,3.365,617.7,84.97,961.25,4.96,18.84,,,,,4.5
2006-08-31,70.26,3.469,625.9,85.05,961.3,4.96,17.9,,,,,4.5
2006-09-01,69.19,3.475,624.4,84.94,960.55,4.9,17.85,,,,,4.5
2006-09-04,69.19,3.475,624.4,84.94,957.85,4.89,18.07,,,,,4.5
2006-09-05,68.6,3.651,638.5,85,956.65,4.91,18.42,,,,,4.5
2006-09-06,67.5,3.702,633.5,85.1,957.05,4.96,19.07,,,,,4.5
2006-09-07,67.32,3.666,617,85.53,956.3,4.9,19.48,,,,,4.5
2006-09-08,66.25,3.578,609.6,85.95,956.3,4.9,19.31,,,,,4.5
2006-09-11,65.61,3.434,590,85.92,957.5,4.91,20.46,,,,,4.5
2006-09-12,63.76,3.39,587,85.92,959.4,4.91,21.27,,,,,4.5
2006-09-13,63.97,3.393,589.1,85.87,959.05,4.9,20.26,,,,,4.5
2006-09-14,63.22,3.382,579.3,85.66,957.6,4.91,18.6,,,,,4.5
2006-09-15,63.33,3.317,576.4,85.99,956.35,4.91,16.62,,,,,4.5
2006-09-18,63.8,3.418,586.2,85.81,956.4,4.94,17.25,,,,,4.5
2006-09-19,61.66,3.376,576.8,85.94,952.1,4.94,17.24,,,,,4.5
2006-09-20,60.46,3.37,580,85.81,950.85,4.9,17.8,,,,,4.5
2006-09-21,61.59,3.422,582.2,85.18,944.2,4.89,17.85,,,,,4.5
2006-09-22,60.55,3.439,589.4,85.2,946.75,4.85,18.25,,,,,4.5
2006-09-25,61.45,3.447,589.9,85.29,944,4.87,18.03,,,,,4.5
2006-09-26,61.01,3.463,591.2,85.63,944.1,4.86,18.29,,,,,4.5
2006-09-27,62.96,3.475,597.3,85.66,943.65,4.84,17.25,,,,,4.5
2006-09-28,62.76,3.414,605,85.72,944.75,4.83,16.85,,,,,4.5
2006-09-29,62.91,3.459,598.6,85.97,946.25,4.73,16.71,,,,,4.5
2006-10-02,61.03,3.43,597.7,85.59,948.05,4.75,17.24,,,,,4.5
2006-10-04,59.41,3.198,562,85.84,949.2,4.72,18.24,,,,,4.5
2006-10-09,59.96,3.406,578.4,86.52,963.8,4.73,22.65,,,,,4.5
